analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,6,109,127,0.85,0.89,0.94,33,2.52,0.28,0.71,72.73,18.86,4,PD_trend=PD_green | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.03.03 19:26:47; 2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.02 16:33:13; 2026.04.02 16:37:13; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.03 19:56:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,28,2.86,0.28,0.71,75,17.83,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=false,2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.03.03 19:26:47; 2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.02 16:37:13; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,110,111,0.97,0.79,0.94,24,3.78,0.21,0.65,79.17,18.81,4,above_PDL=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,23,3.6,0.2,0.59,78.26,17.57,5,above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13; 2026.06.12 09:04:11
full,6,109,127,0.85,0.89,0.94,23,2.69,0.22,0.65,73.91,13.96,4,PD_trend=PD_green | above_PDO=true | above_midpoint=true | dayBrokePDH=false,2026.03.02 17:09:52; 2026.03.02 20:20:33; 2026.03.03 19:26:47; 2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.02 16:37:13; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,22,3.3,0.21,0.59,77.27,15.5,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,110,111,0.97,0.79,0.94,22,3.29,0.2,0.59,77.27,15.51,5,above_PDL=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13; 2026.06.12 09:04:11
ON,6,109,77,0.93,0.7,0.94,22,3.21,0.24,0.65,77.27,15.2,5,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,22,2.58,0.26,0.59,72.73,12.74,6,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,21,4.13,0.18,0.59,80.95,16.88,6,PD_trend=PD_green | above_PDL=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.12 09:04:11
