analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,6,110,111,0.97,0.79,0.94,8,999.0,0.09,0.41,100.0,10.44,5,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_dayHighSoFar=true | day_of_week=THU,2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.14 19:16:44; 2026.05.21 12:30:57; 2026.06.11 19:50:55
full,6,109,127,0.85,0.89,0.94,7,999.0,0.05,0.24,100.0,9.38,5,PD_trend=PD_green | above_PDC=true | above_midpoint=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.25 01:11:29; 2026.05.13 08:19:03; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,110,111,0.97,0.79,0.94,7,999.0,0.08,0.35,100.0,9.15,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | day_of_week=THU,2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.21 12:30:57; 2026.06.11 19:50:55
full,6,110,111,0.97,0.79,0.94,7,999.0,0.09,0.35,100.0,9.06,8,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=false,2026.03.19 06:44:38; 2026.04.21 15:31:24; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.09 02:09:00
full,6,110,111,0.97,0.79,0.94,7,999.0,0.08,0.29,100.0,9.0,5,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=true,2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57
full,6,110,111,0.97,0.79,0.94,6,999.0,0.07,0.24,100.0,8.27,5,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=true | openGap_info=unknown,2026.03.23 12:46:59; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57
ON,6,110,75,0.87,0.63,0.94,6,999.0,0.07,0.24,100.0,8.27,8,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | openGap_info=unknown,2026.03.23 12:46:59; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57
RTH-IB,6,110,17,1.06,0.2,0.71,6,999.0,0.08,0.35,100.0,8.2,2,below_dayHighSoFar=true | dayBrokePDL=true,2026.03.12 14:55:51; 2026.03.20 15:01:46; 2026.03.27 14:35:08; 2026.04.13 16:15:33; 2026.05.19 16:21:08; 2026.06.22 15:43:03
RTH-afterIB,6,111,18,1.54,0.21,0.59,6,999.0,0.08,0.29,100.0,8.15,5,above_PDL=true | below_PDH=true | below_RTHH=true | below_dayHighSoFar=true | levelTag=weeklyPivot,2026.03.02 19:47:05; 2026.03.09 20:36:07; 2026.03.23 17:29:41; 2026.03.25 16:17:59; 2026.04.07 17:05:57; 2026.06.11 19:50:55
ON,6,110,75,0.87,0.63,0.94,6,999.0,0.08,0.35,100.0,8.03,9,PD_trend=PD_red | above_PDL=true | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05
full,6,110,111,0.97,0.79,0.94,6,999.0,0.08,0.35,100.0,8.03,4,PD_trend=PD_red | above_PDL=true | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05
full,6,110,111,0.97,0.79,0.94,6,999.0,0.07,0.29,100.0,7.81,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_dayHighSoFar=true | dayBrokePDL=false | day_of_week=THU,2026.03.19 06:44:38; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.14 19:16:44; 2026.05.21 12:30:57
full,6,110,111,0.97,0.79,0.94,6,999.0,0.08,0.29,100.0,7.79,4,PD_trend=PD_green | above_PDC=true | below_ONH=true | below_PDH=true,2026.03.20 01:03:49; 2026.03.25 04:13:00; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46
ON,6,110,75,0.87,0.63,0.94,6,999.0,0.08,0.29,100.0,7.77,9,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=false | openGap_info=unknown,2026.03.19 06:44:38; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.09 02:09:00
full,6,110,111,0.97,0.79,0.94,6,999.0,0.08,0.29,100.0,7.77,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | openGap_info=unknown,2026.03.19 06:44:38; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.09 02:09:00
full,6,110,111,0.97,0.79,0.94,6,999.0,0.07,0.24,100.0,7.76,5,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true,2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57
ON,6,101,116,0.73,0.83,0.94,6,999.0,0.08,0.24,100.0,7.76,13,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.20 10:50:10; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,101,163,0.68,0.93,0.94,6,999.0,0.08,0.24,100.0,7.76,6,above_PDO=true | below_ONL=true | below_PDC=true | below_dayLowSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 10:50:10; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,110,111,0.97,0.79,0.94,6,999.0,0.08,0.29,100.0,7.69,5,above_ONL=true | above_PDO=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=true,2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57
full,6,100,71,0.91,0.54,0.88,11,10.05,0.14,0.41,90.91,12.04,9,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.19 13:27:01; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
full,6,109,127,0.85,0.89,0.94,11,9.96,0.09,0.41,90.91,11.92,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,100,71,0.91,0.54,0.88,10,9.08,0.13,0.35,90.0,10.74,10,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
full,6,100,71,0.91,0.54,0.88,10,9.05,0.13,0.41,90.0,10.7,10,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.19 13:27:01; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
