analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,8,10,62,0.76,1.0,0.93,7,6.13,0.19,0.29,85.71,4.41,10,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.10 13:06:14
full,8,10,62,0.76,1.0,0.93,6,5.15,0.17,0.29,83.33,3.57,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35
full,8,10,62,0.76,1.0,0.93,6,5.07,0.17,0.36,83.33,3.58,11,above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE | levelTag=dailyDown1,2026.03.03 03:17:27; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.04.07 14:07:02; 2026.04.21 17:05:35; 2026.04.28 13:11:15
full,8,10,62,0.76,1.0,0.93,6,4.94,0.17,0.29,83.33,3.39,4,PD_trend=PD_red | below_PDC=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.10 13:06:14
full,8,10,62,0.76,1.0,0.93,8,2.99,0.22,0.36,75.0,3.51,9,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.19 13:27:01; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.10 13:06:14
full,8,10,62,0.76,1.0,0.93,7,2.62,0.19,0.36,71.43,2.77,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:56:27; 2026.03.13 08:06:37; 2026.03.24 14:09:17; 2026.03.26 07:01:36; 2026.03.31 01:08:37; 2026.05.04 12:05:20; 2026.05.20 02:14:09
full,8,10,62,0.76,1.0,0.93,7,2.6,0.14,0.36,71.43,2.76,11,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE,2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:05:35; 2026.04.28 13:11:15; 2026.05.12 09:05:03; 2026.05.12 16:31:21; 2026.05.26 02:08:12
full,8,10,62,0.76,1.0,0.93,7,2.52,0.17,0.36,71.43,2.69,12,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 18:29:59; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:05:35; 2026.04.28 13:11:15; 2026.05.27 17:44:45; 2026.06.01 15:12:38
full,8,10,62,0.76,1.0,0.93,7,2.52,0.19,0.36,71.43,2.67,11,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.20 15:11:48; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35
ON,7,10,44,0.74,0.81,0.93,7,2.62,0.19,0.36,71.43,2.77,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:56:27; 2026.03.13 08:06:37; 2026.03.24 14:09:17; 2026.03.26 07:01:36; 2026.03.31 01:08:37; 2026.05.04 12:05:20; 2026.05.20 02:14:09
